peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,185.24338150717043,270.2974849355704,68.02147758351146,18.973527001694386,12.167717914432252,0.3888314329367808,0.2508539533230333,0.1975921141021006,3.2000000000000003e-06,40.6447167,45.81460078048338,27.9074462890625,8,0.9937340335509148,[90],30,P90_1,1
126.953125,178.40616080026828,250.71268006589975,79.95884419444334,15.596443615018805,3.831579892832752,0.1869925022901363,0.2818757386562608,0.1442640567587191,6.7e-06,40.6447351,41.49267236593808,25.876513671875,8,0.9937344834176554,[90],31,P90_1,1
307.6171875,289.868789762948,273.14441030261395,39.70599948039779,28.3244477147328,31.21408541939044,0.3101486911751948,0.2759399715272425,0.1693787227765405,2.61e-05,40.6795271,43.611835205647154,25.385986328125,9,0.9945851227455288,[90],35,P90_1,1
307.6171875,300.73261060715424,294.0021128780207,8.253217584729484,50.37784215253721,40.34195711485368,0.4994915187923709,0.3432041746947636,0.1842874543925014,2.9400000000000003e-05,40.6890852,42.864200653220514,20.7006591796875,9,0.9948188114026842,[90],37,P90_1,1
126.953125,184.81298142891856,269.04290937813306,38.1178619956644,37.55416429722752,23.638308730219105,0.2379084403585563,0.2794578789207374,0.1722986576096999,2.6600000000000003e-05,40.6972352,45.952474939441394,35.6981201171875,9,0.9950180730295574,[90],39,P90_1,1
166.015625,215.11790566889104,278.74312035008694,30.66147648802113,63.56783076967777,4.222090094208842,0.5184773890740482,0.556104445373069,0.474020813645138,6.800000000000001e-06,40.697254,39.43942552799513,14.909790039062498,5,0.9950185326760096,[90],40,P90_1,1
126.953125,193.04926833608928,293.5573268093984,40.24802875078304,33.42351875178952,24.36516803566926,0.9350534013878484,0.6478881424161763,0.3803429179541674,2.4000000000000003e-06,40.7407674,41.718292574131866,17.127514648437497,5,0.996082403948989,[90],43,P90_1,1
126.953125,176.7448208828582,246.0650866917504,88.77619244791755,9.094215807795118,1.5939266618599672,0.2881517336685156,0.1399655099108636,0.1075478388479379,6.09e-05,40.7407853,40.65338233506736,23.4994873046875,7,0.9960828415910898,[90],44,P90_1,1
126.953125,180.93812767940253,257.87948148679106,64.67703518547286,21.59001178204729,13.134950495322428,0.2573221882342605,0.1820343416309343,0.1586460072922348,3.4000000000000005e-06,40.7455364,45.952474939441394,34.9732177734375,9,0.9961990025623092,[90],45,P90_1,1
126.953125,178.00183520652067,249.57757705365145,72.35510623988806,23.14946794301686,3.852862089421218,0.2340598722269802,0.2659280731619547,0.1425757822849125,6.800000000000001e-06,40.7455549,41.938200260161125,27.277490234375,9,0.9961994548739772,[90],46,P90_1,1
126.953125,177.45597716973398,248.0492215789501,91.3040634291649,6.925402966942315,1.1718922008048196,0.2557438754316086,0.2000963451699279,0.1428011824864256,6.1e-05,40.746335,40.0,22.68125,7,0.9962185277568146,[90],48,P90_1,1
126.953125,175.08800607482337,241.47345621667355,43.025660170819,32.27235505726601,24.530215253036225,0.0830337324234386,0.0501548493785487,0.0385809370767616,3.0400000000000004e-05,40.7487422,51.407939661452495,146.8986083984375,23,0.9962773820621164,[90],51,P90_1,1
126.953125,172.0060698041501,233.04733971274948,43.91492825982458,50.65148799689205,5.136981948314026,0.0863926502880231,0.1247980159652463,0.0854111287160817,1.0100000000000002e-05,40.7487616,45.31404066644477,71.1544921875,15,0.9962778563781362,[90],52,P90_1,1
126.953125,186.7460699175412,274.70056077506695,81.36249520883968,14.619462911309508,2.523826100990915,0.644262713038062,0.6178187183582331,0.2321343474636112,3.4000000000000005e-06,40.7497739,40.7783613206074,17.595458984375,6,0.9963026063836432,[90],54,P90_1,1
126.953125,188.55142349185056,280.037528030942,74.10967767494013,22.176917336107792,2.000604475432433,0.5785269562619146,0.6764575925698716,0.4578159646878511,0.0001535,40.7508878,40.13466765317936,24.7134765625,6,0.9963298404359344,[90],55,P90_1,1
166.015625,229.19978192825545,316.4312999813112,19.081567308541157,48.38850704025414,29.8886318639446,0.6329789556193443,0.939520389113742,1.0687944425270075,6.000000000000001e-07,40.7523753,39.43942552799513,13.4828369140625,6,0.996366208738999,[90],57,P90_1,1
126.953125,182.0197743518968,260.9719001018323,40.03633251170228,41.22365094657928,18.206831088893612,0.2060802323564918,0.2040382190441468,0.1230670014241937,0.0002364,40.7527193,56.11086668046909,494.11330566406247,38,0.9963746192911024,[90],59,P90_1,1
126.953125,163.70558155368457,211.0977373091845,89.67437038692769,9.072661650890517,1.1117043455073956,0.0600708416442247,0.0500081523708252,0.0311846226593765,0.0002751,40.7527346,51.62419704709684,436.52578125,43,0.9963749933650768,[90],60,P90_1,1
126.953125,183.51375069393896,265.2734754954412,79.45005557853143,16.92456589786789,2.4089371133671547,0.4461932477847633,0.416460430219559,0.3537877322291995,3.6000000000000003e-06,40.7542074,40.65338233506736,23.945166015625,5,0.9964110022637344,[90],63,P90_1,1
126.953125,166.29475138683296,217.8279923303076,67.10762136998615,21.412540030260608,11.424474125643208,0.0279123735563416,0.0181218762888034,0.0093302242648831,9.4e-06,40.7548859,53.95221418146588,389.1687255859375,31,0.9964275910997876,[90],64,P90_1,1
126.953125,159.73561581053477,200.98337050285895,67.68886611323008,30.45130641004945,1.7975052160929452,0.0239264556822278,0.0199449800439184,0.0184508249013758,9.7e-06,40.7549048,49.172756980512986,255.89597167968748,32,0.9964280531911678,[90],65,P90_1,1
307.6171875,278.11480244398,251.4418780272283,24.438811343545,41.0161169607039,34.35491625664292,0.1042582190257919,0.0475331660611783,0.0383640540212262,3.0400000000000004e-05,40.7565237,49.89700043360188,128.714404296875,28,0.9964676341295412,[90],67,P90_1,1
126.953125,178.38068446515808,250.64108181864992,50.51300977253411,37.95697965113703,11.02930530161228,0.1714092349256328,0.2349294067729089,0.0943666330180429,2.9400000000000003e-05,40.7565461,44.46407607402645,61.263842773437496,15,0.9964681817933992,[90],68,P90_1,1
126.953125,166.4362608785737,218.1988740745109,64.0846851042241,22.21564574115649,13.64332110156078,0.0303213647770933,0.0127226620833473,0.0133040261981825,9.3e-06,40.7572713,53.53387219249733,258.9782470703125,24,0.9964859124107992,[90],69,P90_1,1
126.953125,162.83437320304884,208.85687608264695,63.68441565860597,33.72508940114998,2.476520206553636,0.0388148882601805,0.0474598582656148,0.0276999871646294,1.0100000000000002e-05,40.7572896,48.78665387660526,178.64963378906248,22,0.9964863598326116,[90],70,P90_1,1
166.015625,196.4652850559986,232.4998519394472,34.295695806647224,52.66804609252605,12.890519152107148,0.0512277698596749,0.0694023049047641,0.0251088739551375,3.25e-05,40.7577387,51.29775776575698,229.3048828125,35,0.996497340003977,[90],71,P90_1,1
126.953125,165.39689235092052,215.48214744097075,60.63910454517893,37.64290044451184,1.544822786224268,0.0582975881754481,0.0755085441316424,0.0393660917778558,1.03e-05,40.7577599,46.92216740798338,121.82004394531248,19,0.9964978583286996,[90],72,P90_1,1
126.953125,163.96644689341417,211.771043106271,33.111497460670726,66.42157453834179,0.2805987541155467,0.0748472651997561,0.064487870350975,0.046994111321203,9.61e-05,40.7583417,47.28163482822141,74.06435546875,11,0.9965120829194376,[90],73,P90_1,1
126.953125,186.13287594145584,272.8995249722085,81.36866337570609,15.877149919927142,1.4216330647923991,0.4870348228904408,0.3733323201060639,0.4721864965778881,0.0002767,40.759066,61.48123603823186,3572.9057861328124,161,0.996529791532486,[90],75,P90_1,1
126.953125,182.8084564162968,263.238354607727,83.59296588765712,10.68297978160995,4.985202430090947,0.2609624376934925,0.3028290441938113,0.1750604187546929,3.7e-06,40.7873706,41.02305044894763,26.273217773437494,7,0.9972218186053686,[90],82,P90_1,1
126.953125,171.3717264115648,231.3315927692226,75.51481468413043,23.281370871486896,0.7737573929072092,0.1457689390912366,0.1162487371478471,0.1680393752363887,2.0600000000000003e-05,40.793282,44.54487563006125,56.3844970703125,12,0.997366348075442,[90],86,P90_1,1
166.015625,194.57004978464957,228.03579044563423,46.1730380696226,52.84968242444084,0.5025840598141427,0.1699881095945094,0.198074671401586,0.1066326651263017,3.7e-06,40.7933013,41.718292574131866,35.368920898437494,10,0.997366819946534,[90],87,P90_1,1
170.8984375,219.39637065505696,281.6571535746847,42.05126896569482,47.122790761610446,9.314096932254891,0.5874418298881317,0.5378139517228275,0.3865875588288855,9.9e-06,40.8074702,44.04840395556061,29.345727539062494,8,0.9977132393410127,[90],89,P90_1,1
126.953125,179.78739430715655,254.60977941076283,82.54912889742084,14.166688095497271,2.4240464505055304,0.3413935071714867,0.2850828124000471,0.2336602370048158,3.4200000000000005e-05,40.8074861,41.606215023771895,24.876171875,6,0.9977136280845548,[90],90,P90_1,1
161.1328125,183.30702850506404,208.5327387887328,39.62561699489029,54.80443827388034,5.489097263834224,0.038120796778576,0.0254113905733804,0.017315280043195,2.68e-05,40.83935159999999,52.66305439692751,290.8587646484375,19,0.9984927165963492,[90],95,P90_1,1
126.953125,156.57013787807043,193.096531299706,67.082825524461,32.22591324388677,0.6194167261461637,0.0222744165758893,0.0262130182365655,0.0233570706936061,6.38e-05,40.8393703,50.76424599402447,245.60988769531247,24,0.9984931737978736,[90],96,P90_1,1
146.484375,199.59259752051676,271.95531936417785,41.33393117570439,46.94173363733275,10.598689792101425,0.3399720221370931,0.356503080465702,0.4291702922586468,3.4000000000000005e-06,40.8478241,46.020599913279625,31.55869140625,6,0.9986998631158196,[90],97,P90_1,1
161.1328125,182.8469423900944,207.487251185456,50.79625386069532,46.10943070247207,2.945695189316596,0.1055888819626852,0.0190866153687989,0.023944750184533,1.5600000000000003e-05,40.9009755,52.34131799905842,303.79023437499995,22,0.999999376543376,[90],99,P90_1,1
122.0703125,153.5480182297332,193.1427340474653,59.93362066072696,39.46792769427809,0.476475512715133,0.0521321292336489,0.0374801581717941,0.0323638448743693,1.4100000000000002e-05,40.901001,49.35955750559585,186.41125488281247,24,1.0,[90],100,P90_1,1
126.953125,186.56732532237223,274.1749514078041,48.13763374510448,38.955611534727325,11.731541657917193,0.5132177569839862,0.4822513284614224,0.1797439768056187,1.02e-05,22.50941514,42.36198624155989,26.306884765625,6,0.4128955832958925,[90],5,P90_2,1
166.015625,204.7314355315759,252.4759985382088,34.03330226215984,52.00974574990422,13.505423188865567,0.3261819455164546,0.0845653747207737,0.0407814788331571,3.01e-05,29.47172224,52.72599590161123,204.9886962890625,20,0.5406068469275798,[90],8,P90_2,1
131.8359375,170.29751067113696,219.97979223825828,60.38283888001467,37.34294191993264,2.0739278706089963,0.0892193267453159,0.0572130628168831,0.0538589398815362,2.3700000000000003e-05,29.47174074,49.12542231493085,105.2681640625,15,0.5406071862775026,[90],9,P90_2,1
126.953125,204.19037299115263,328.41813403384947,48.422678763237904,12.76913604296572,34.9792144187058,2.6002861690556336,0.6970836541916315,0.5316009518433104,2.73e-05,32.01369014,42.961250709108754,26.427368164062496,15,0.5872347718319821,[90],10,P90_2,1
307.6171875,320.99166577363985,334.9476351874393,18.58349303146117,19.480883981304917,58.70959636729295,2.3191659550278607,0.7321640442983578,0.1746966206147503,1.6e-06,32.90565324,52.66305439692751,127.76745605468749,18,0.6035962642191589,[90],12,P90_2,1
126.953125,208.69243901215404,343.0599609173987,34.23646153504112,13.104148043695965,47.14201617730861,3.595767287670004,1.577957790600428,0.3436491656838706,2.8000000000000003e-06,35.01518964,47.62681493705152,32.869067382812496,13,0.6422919947365675,[90],16,P90_2,1
126.953125,200.70236775250348,317.2938076275093,60.45818190349453,14.550372483195884,22.477039031337508,1.3531876919170402,0.7340601732180808,0.4271587168369576,1e-06,35.19422034,40.0,12.151220703125,6,0.6455759976679902,[90],17,P90_2,1
307.6171875,300.66225719979104,293.8645712196212,22.394095007682225,29.894318800468348,46.66734311828047,0.5428575517013309,0.3163984155271012,0.1849871063405109,2.49e-05,35.88793204,46.67398224834699,48.93740234375,13,0.6583009172285029,[90],19,P90_2,1
126.953125,190.0700746660527,284.56671140280207,80.47642441604592,11.436125200672182,7.162089984404743,0.311975229970618,0.4177157013270955,0.1956694675794591,1.4700000000000002e-05,38.29224964,42.76605396332563,24.124951171875,8,0.7024038897715994,[90],25,P90_2,1
307.6171875,326.8173500419637,347.21590544563264,19.222461951574797,31.49192895739572,43.77558854815552,2.8912999311021688,1.5877935460744776,1.0309270656973162,3.6000000000000003e-06,40.54771994,41.49267236593808,11.46796875,6,0.7437765207054949,[90],32,P90_2,1
126.953125,192.60805720734987,292.21701869244856,70.47378254799021,11.615487636461731,16.562689577533668,0.6419774310105231,0.3325942344388468,0.373468572565009,7.000000000000001e-07,41.34945834,40.90156749470376,17.180249023437497,5,0.7584829998503243,[90],34,P90_2,1
131.8359375,184.0305664608209,256.8893583503408,46.15223453427559,34.608060530499195,18.52438647234837,0.6137597172267973,0.0594990023320249,0.0420597433180086,1.49e-05,43.45216684,53.95221418146588,184.48774414062495,24,0.7970534845656696,[90],37,P90_2,1
126.953125,198.23698914769736,309.5465658395119,59.86544705770604,6.118633109268964,32.426904357998374,0.8165299384416217,0.5656419590106282,0.206843577574376,6.2e-06,44.38861664,49.677092747572615,98.999365234375,22,0.8142310071264944,[90],38,P90_2,1
126.953125,199.86733781922905,314.6590737876347,50.49657940703679,27.455886802429745,19.233333561554296,1.3315356039923665,0.8992969502987134,0.5833676746880946,8.8e-06,44.70600464,43.15215706723336,14.8865234375,6,0.8200529310892473,[90],39,P90_2,1
307.6171875,311.4002403259317,315.22981684841005,26.13235270293833,26.667433785836707,45.42228350802003,1.223242774972779,0.3601015548978095,0.1945856733343331,2.1900000000000004e-05,45.40664494,44.86076097372589,37.0330810546875,10,0.8329049436159978,[90],40,P90_2,1
166.015625,231.39176497697372,322.51270866316986,18.0842667445121,53.44990323779299,25.94723396602022,1.2872549330669547,0.7645703520355586,0.4667707665721772,5.4e-06,45.51196544,46.79896123388701,24.7830078125,8,0.8348368627267364,[90],41,P90_2,1
307.6171875,317.6046822523153,327.9164438384775,16.982514744552898,24.194373066518104,55.26719007934226,2.5633858858409653,0.5947578096525872,0.3977784140931692,4.2e-06,47.95755994,42.76605396332563,16.3023681640625,8,0.8796969873147059,[90],45,P90_2,1
126.953125,186.6803773620941,274.5073293158704,60.067423674997976,18.155081608024837,20.47896913628117,1.056580296585348,0.1384177144478206,0.1035275696628532,1.19e-05,48.96532184,48.01291804095925,65.4980712890625,15,0.898182604774595,[90],47,P90_2,1
307.6171875,321.409862622959,335.8209618612724,12.01583272274586,26.523927341340883,58.61076061150315,1.6653033673470157,0.6010729268846987,0.5831030301784074,2.4700000000000004e-05,49.56549874,43.78910441227325,19.827221679687497,8,0.9091917931371062,[90],49,P90_2,1
166.015625,208.90958114208163,262.88617768935904,19.841383808407752,67.96732323029627,11.588772153668646,0.3862264233724299,0.1588356865180297,0.0574586977368738,9.200000000000002e-06,52.21647954,47.683034483728086,65.679931640625,11,0.9578193677281984,[90],53,P90_2,1
126.953125,170.5725196550049,229.17895452716925,76.96792965691016,17.752595894497343,4.888681062644698,0.1794162650419438,0.0989905809171756,0.112386539988683,4.6800000000000006e-05,52.21650784,43.43087262609921,39.890380859375,9,0.957819886841864,[90],54,P90_2,1
126.953125,187.52642517665595,277.00113832988313,52.18886103312019,37.444591521168135,9.328550619751644,0.5110023692143412,0.3593790227757332,0.1676154339699586,5e-05,53.71690804,42.15267756799659,23.102856445312497,7,0.985342086414939,[90],57,P90_2,1
126.953125,193.5689041050392,295.1398056284622,47.60771741163348,38.35867230978383,12.467638032856414,0.6153417850217573,0.5137293808926944,0.4369010798118398,4.89e-05,53.77187404,40.13466765317936,14.19853515625,5,0.9863503408938,[90],58,P90_2,1
126.953125,182.84144568414985,263.3333701700523,53.91650220097848,37.04104908058467,8.3351019877266,0.3999248634402463,0.2048415582113677,0.102580309058638,5.03e-05,53.77416454,45.01449754705171,44.477587890625,14,0.9863923560828955,[90],59,P90_2,1
126.953125,187.72857928202637,277.5986765134616,36.795612053976726,37.51003453934587,25.035001183820707,0.4839923981046086,0.1024158770205677,0.0729439477314984,2.9e-05,54.03797574,51.186160218140245,128.94709472656248,15,0.9912315079945072,[90],66,P90_2,1
126.953125,183.90535533737813,266.4068310391517,69.2005415166694,28.1212188045989,1.584627112632997,0.3296103730162589,0.3898759934542262,0.3741261996282182,4.81e-05,54.03802164,40.39789657433879,22.0570556640625,7,0.9912323499491804,[90],67,P90_2,1
170.8984375,219.88242085975077,282.9065011384001,27.770352238793592,48.8732082334997,22.53746480771908,0.5457144308756088,0.1349594044307018,0.1383008846813223,3.38e-05,54.04408134,47.22274721528578,62.30732421875,13,0.9913435044749884,[90],68,P90_2,1
170.8984375,223.13072962825856,291.3269613974032,32.11139024528866,39.83546455804735,26.94246904416065,0.6644442400029273,0.2707911426073323,0.1754407698930945,2.75e-05,54.04525034,46.48307589022238,43.0849365234375,10,0.991364947721464,[90],70,P90_2,1
126.953125,195.52859472932224,301.146043918364,44.605195892626966,28.73610102863009,24.885320353851498,1.0818083315542113,0.3551522396806456,0.3364221536565894,2.3400000000000003e-05,54.06509304,44.7828600960554,32.079541015625,7,0.9917289271114088,[90],72,P90_2,1
126.953125,196.39369709922437,303.8167375580702,43.69091608375656,35.9925053989008,18.44944467296285,1.0608834702868457,0.5469454957353291,0.2593048783576436,2.76e-05,54.07042254,45.88381142267352,33.7459716796875,8,0.9918266874040458,[90],73,P90_2,1
126.953125,181.6053306170856,259.7848308857381,83.99032819075738,10.158329369540809,5.108634534640379,0.5763189419043805,0.1096913828950371,0.0566975802620227,2.99e-05,54.07155714,52.75729643868378,139.183154296875,14,0.9918474996430976,[90],74,P90_2,1
126.953125,180.27653742441004,255.997085111018,90.72010759287166,8.000119884785898,0.596678512250754,0.2547228171611148,0.2739838941160061,0.1543872988145725,1.16e-05,54.07160234,41.606215023771895,27.8341552734375,9,0.9918483287575034,[90],75,P90_2,1
126.953125,187.12448667322383,275.81497905402114,40.891543250691406,36.47283211865191,22.073749357398142,0.3177014287800221,0.1377442892160662,0.1064295552624602,2.76e-05,54.08642024,47.84954225941071,65.4114501953125,12,0.9921201370397564,[90],77,P90_2,1
126.953125,190.2576283927073,285.12858711920256,51.08542373157072,38.58103332393939,9.037074155456184,0.519464223394976,0.5393455969435911,0.2376589686951384,2.15e-05,54.10954404,41.828942346131086,20.8201904296875,7,0.9925443024314218,[90],81,P90_2,1
126.953125,185.30133625904256,270.4666404973234,52.12527691360497,22.97715372207617,24.327694608867255,0.3345743418750468,0.1185194912138686,0.1167809223626628,2.4400000000000004e-05,54.13895744,47.62681493705152,67.18613281249999,11,0.9930838394595578,[90],83,P90_2,1
126.953125,189.36513946679915,282.459813772054,52.7772224307447,30.051946231248998,16.05863391321554,0.709884830173012,0.2569234368258083,0.145389157791938,2.76e-05,54.14359144,47.163457636011,46.987890625,9,0.99316884202942,[90],85,P90_2,1
126.953125,195.67823524127505,301.60716206977787,56.10159049182702,22.80027403144531,19.13643888711545,0.8557149831796494,0.8024355390887127,0.3035460673438678,2.53e-05,54.15083714,42.464779034608114,20.422265625,6,0.9933017516367676,[90],86,P90_2,1
126.953125,192.42759180628428,291.66968586528264,37.59851980342956,36.58941093651432,24.695221561233563,0.5349287407137301,0.3698555489271695,0.21206340918166,2.7200000000000004e-05,54.16704484,44.04840395556061,28.299169921875,6,0.9935990533526836,[90],88,P90_2,1
126.953125,192.07369009668707,290.59782835088293,45.65117064540367,24.122404588302977,28.907567658658767,0.7623230696711188,0.3501679043143427,0.2063661336491434,2.3400000000000003e-05,54.17630234,45.38733974817287,38.37966308593749,9,0.9937688658883976,[90],90,P90_2,1
126.953125,181.24295601936333,258.7491178861243,81.30497012736808,6.427684721485472,11.819370218023629,0.2272149743666273,0.0998270477052495,0.1209329110509458,1.8e-05,54.17663974,47.73889248741149,68.725341796875,11,0.9937750548972606,[90],92,P90_2,1
126.953125,191.71005991777253,289.498561564955,64.14924607258108,15.54562386259375,19.005616524472156,0.5162282949517855,0.5165728893192701,0.266712356081955,1.48e-05,54.17731084,42.56636954519361,25.431591796875,6,0.9937873650450024,[90],94,P90_2,1
126.953125,178.69228718471214,251.51750694836093,73.89543449891458,15.59533778119066,9.975674502783509,0.4132424700092923,0.0786416546123241,0.0416690924896534,2.4e-05,54.17879504,54.03351795423888,255.203125,15,0.9938145900804336,[90],95,P90_2,1
126.953125,176.8887652556874,246.46605015576955,72.81883884838308,25.183612780758004,1.229228899696868,0.2904704937451566,0.207022886569665,0.2708260908472087,1.48e-05,54.17883804,44.04840395556061,42.1105712890625,8,0.9938153788397138,[90],96,P90_2,1
126.953125,193.7107278749621,295.5724492315381,83.21435200596588,10.42482270608044,4.778836526894313,0.636921384668533,0.4946475569482212,0.4504198194426314,1.48e-05,54.17968164,42.961250709108754,21.5146484375,6,0.9938308531961954,[90],97,P90_2,1
126.953125,186.12323838211609,272.8712654048178,61.30963658277038,20.358363520030483,17.441284020118747,0.4952833056899178,0.2615189408263473,0.13391363056413,2.99e-05,54.18103124,48.226079404600384,65.4453857421875,10,0.9938556092316476,[90],98,P90_2,1
126.953125,168.62691893763142,223.98060536436984,67.57067825301723,22.144987505692864,10.139682360531356,0.1268247308517948,0.0139719941575013,0.0038551557492392,3.4200000000000005e-05,54.18780074,59.68210380098709,1137.2221923828124,40,0.9939797837885492,[90],101,P90_2,1
126.953125,160.13073435838788,201.9788964324949,74.79101404911947,23.93703161537257,1.1785872287292536,0.0326735376499874,0.0378229239533573,0.0228706451753564,5.41e-05,54.18784344,51.444358539285005,231.34860839843748,23,0.9939805670448576,[90],102,P90_2,1
126.953125,177.4295436151117,247.9753290631233,64.48897313918364,21.12726773885438,14.031670284527356,0.2337031820763526,0.0471597957383757,0.071225859619893,2.45e-05,54.18866004,50.23766721957749,130.687158203125,12,0.9939955461338844,[90],103,P90_2,1
126.953125,180.4633079075608,256.52779717662787,67.22468086083451,30.099809919360045,1.804762964094664,0.2515088733216046,0.3415318472215612,0.2777055351676099,5.06e-05,54.18870334,42.464779034608114,29.295678710937494,8,0.9939963403961362,[90],104,P90_2,1
126.953125,176.58381821769223,245.61699332993163,56.63948746392133,40.2600910142425,2.5507713464324357,0.2904112678953501,0.1931226744639655,0.066116233044421,9.4e-06,54.19120944,49.31323265105224,104.50830078125,11,0.9940423103875756,[90],105,P90_2,1
126.953125,180.23673006579244,255.8840427504981,77.34514341379177,21.354908896929505,0.4567786314848275,0.2090475349186263,0.3995448376732458,0.2345766852019827,5.12e-05,54.19125304,40.90156749470376,27.0416748046875,7,0.9940431101527992,[90],106,P90_2,1
126.953125,179.81129301222057,254.6774732384622,58.73200503725692,25.40026682044752,15.370503570935847,0.3608748956305173,0.0791041671512467,0.0572455085779434,2.4700000000000004e-05,54.19346114,49.02997201770595,106.692529296875,12,0.9940836138589956,[90],108,P90_2,1
126.953125,179.00309807072557,252.39322875209095,67.5660475164517,29.14079180662114,2.454352483539304,0.3493777757946404,0.3347989334752446,0.1546314841179774,5.0700000000000006e-05,54.19350444,41.37762578815626,20.775952148437497,7,0.9940844081212472,[90],109,P90_2,1
126.953125,172.0083225908319,233.05344425756903,73.52764611308685,16.834856658762142,9.447911149101497,0.140695938380073,0.0355556553049664,0.0133344853644726,2.45e-05,54.19758384,55.58561511049227,475.3055908203125,22,0.9941592375307196,[90],110,P90_2,1
126.953125,167.0208681495826,219.73441297676015,71.82587969982778,26.94451597025437,0.9414871134018308,0.1141303694852681,0.0758443092402411,0.0981425377905102,5.11e-05,54.19762654,47.73889248741149,98.0591796875,11,0.994160020787028,[90],111,P90_2,1
126.953125,182.36989062270612,261.9768281067348,67.06507989943927,20.266175872723636,12.007818790913769,0.3439841331376523,0.1559372643469858,0.1610040394386712,2.95e-05,54.19847214,46.983121269623496,73.08237304687499,15,0.9941755318299876,[90],112,P90_2,1
126.953125,171.10353345814,230.60810170573455,64.44268417937505,20.70729132876593,14.679647349511251,0.1512255089684359,0.0159293345431979,0.0032222988361397,3.430000000000001e-05,54.19944144,62.546146277296366,2194.3750244140624,73,0.9941933119316207,[90],114,P90_2,1
126.953125,158.2450783470727,197.2500072059761,71.98958409985539,26.43509527630507,1.52354151405039,0.0206047863127328,0.0236198416468606,0.0075544818295483,5.45e-05,54.19948394,53.61916802986599,363.9437744140625,20,0.9941940915192814,[90],115,P90_2,1
126.953125,180.78414931115933,257.44075730439533,81.68675079938602,16.490838525865108,0.6533175869961231,0.4312651651343004,0.4030017418947348,0.3348261807237053,6.7e-06,54.20011184,42.15267756799659,26.666528320312494,6,0.994205609239095,[90],116,P90_2,1
126.953125,167.90360362279978,222.0632230165446,72.09201206959989,19.040678903049933,8.743818337108321,0.1055505133513795,0.0106196702409564,0.0073205066495064,2.81e-05,54.20174534,59.21951784196587,2008.3260986328123,79,0.99423557292012,[90],117,P90_2,1
126.953125,157.99719047990374,196.6325145564001,72.5198427440825,26.466647648715025,0.938116250092663,0.0257399111602427,0.0255562019211569,0.0240972440284229,5.42e-05,54.20178854,52.07506298694816,267.04409179687497,16,0.994236365348048,[90],118,P90_2,1
126.953125,162.71983128000346,208.56314873535243,66.67667354418025,31.526904856076925,1.672518470529124,0.0447813371092014,0.0382861173189456,0.0408356747855627,5.34e-05,54.20220984,50.44399258909701,170.6142822265625,15,0.9942440933546692,[90],119,P90_2,1
126.953125,164.49962080956448,213.1505250185097,84.49437978804514,10.668273157042682,4.757507621205699,0.0644814052076434,0.012813238329024,0.0025447901697948,2.81e-05,54.20424244,68.63732258289816,8483.501586914062,37,0.994281377822408,[90],120,P90_2,1
126.953125,151.46054627118082,180.69895543543737,84.94326009432623,14.829632574826674,0.2054080034732918,0.0072576031967794,0.0090273172723047,0.0054144069047474,1.3600000000000002e-05,54.20428364,59.15992316812887,1417.1324462890625,33,0.994282133563858,[90],121,P90_2,1
126.953125,171.5611572198182,231.8432938661666,74.45495269413188,14.021476036225629,11.393510608628963,0.1150172111889781,0.0125601506422317,0.0024832991822967,2.8700000000000003e-05,54.20517254,67.13366038676078,5481.12705078125,45,0.9942984388690694,[90],122,P90_2,1
126.953125,154.2312689427359,187.37060879506933,81.03692872502945,18.51319460867295,0.4253656873227671,0.0080352450599825,0.0084463453278476,0.0080293885869723,1.1100000000000002e-05,54.20521674,56.94065079582913,910.6915527343748,30,0.9942992496402364,[90],123,P90_2,1
126.953125,216.82557082880808,370.32036954772457,70.74103297810791,9.073875839209776,12.559474284792486,3.466328302759769,2.141526984597378,2.017761610532681,0.0002875,54.20721954,45.88381142267352,54.82724609375,13,0.994335987479451,[90],124,P90_2,1
126.953125,175.5093457645472,242.63703985781663,42.538860518701846,42.32802209621043,14.783948508839732,0.322291943358269,0.0227787610488874,0.0040981718408412,5.890000000000001e-05,54.20880144,57.48311078861352,698.89130859375,28,0.9943650046493396,[90],127,P90_2,1
126.953125,162.88526836113292,208.98745618966285,62.65510261710732,35.5837058815202,1.620267322587307,0.0529901294671608,0.0524746570012869,0.0354593923167197,5.42e-05,54.20887114,48.93346113992011,129.71604003906248,14,0.994366283173103,[90],128,P90_2,1
122.0703125,182.18040186661227,271.89001276850456,50.87131848409609,27.49731990549775,20.77438528351372,0.5042968153237621,0.1547176945172713,0.1979618170514332,2.35e-05,54.20932374,45.67450274911022,46.978955078125,8,0.9943745853231072,[90],129,P90_2,1
126.953125,174.73079222286887,240.48915496039484,61.41362724332078,21.391244267290443,16.976942289989456,0.1863369957009776,0.0273961165758168,0.0044530871225223,2.7200000000000004e-05,54.21001774,61.938200260161125,1996.527978515625,58,0.9943873155310236,[90],131,P90_2,1
126.953125,160.66836633592928,203.3374439664748,73.58317422549767,25.65463998246537,0.6478469157914284,0.0392622787309283,0.0446743094665803,0.0304022880480091,1.07e-05,54.21006064,51.80038746223698,329.3756591796875,31,0.99438810245598,[90],132,P90_2,1
