test_id,trai,amplitude,amplitude_mV
P90_1,51,51.407939661452495,0.37187499999999996
P90_1,52,45.31404066644477,0.18437500000000007
P90_1,54,40.7783613206074,0.10937500000000017
P90_1,55,40.13466765317936,0.10156249999999994
P90_1,57,39.43942552799513,0.09374999999999997
P90_1,59,56.11086668046909,0.6390624999999995
P90_1,60,51.62419704709684,0.3812499999999999
P90_1,63,40.65338233506736,0.10781249999999999
P90_1,64,53.95221418146588,0.4984375
P90_1,65,49.172756980512986,0.2875
P90_1,67,49.89700043360188,0.3125000000000001
P90_1,68,44.46407607402645,0.16718750000000007
P90_1,69,53.53387219249733,0.47499999999999976
P90_1,70,48.78665387660526,0.27500000000000013
P90_1,71,51.29775776575698,0.3671874999999997
P90_1,72,46.92216740798338,0.22187499999999993
P90_1,73,47.28163482822141,0.23125000000000012
P90_1,75,61.48123603823186,1.1859374999999996
P90_1,82,41.02305044894763,0.11250000000000004
P90_1,86,44.54487563006125,0.16874999999999993
P90_1,87,41.718292574131866,0.12187500000000001
P90_1,89,44.04840395556061,0.15937500000000002
P90_1,90,41.606215023771895,0.12031250000000002
P90_1,95,52.66305439692751,0.42968749999999983
P90_1,96,50.76424599402447,0.3453125
P90_1,97,46.020599913279625,0.20000000000000004
P90_1,99,52.34131799905842,0.41406250000000017
P90_1,100,49.35955750559585,0.2937499999999999
P90_2,5,42.36198624155989,0.13125
P90_2,8,52.72599590161123,0.4328125000000002
P90_2,9,49.12542231493085,0.28593750000000023
P90_2,10,42.961250709108754,0.140625
P90_2,12,52.66305439692751,0.42968749999999983
P90_2,16,47.62681493705152,0.24062500000000006
P90_2,17,40.0,0.1
P90_2,19,46.67398224834699,0.215625
P90_2,25,42.76605396332563,0.13750000000000004
P90_2,32,41.49267236593808,0.11874999999999991
P90_2,34,40.90156749470376,0.11093749999999995
P90_2,37,53.95221418146588,0.4984375
P90_2,38,49.677092747572615,0.30468749999999994
P90_2,39,43.15215706723336,0.14374999999999996
P90_2,40,44.86076097372589,0.175
P90_2,41,46.79896123388701,0.2187499999999999
P90_2,45,42.76605396332563,0.13750000000000004
P90_2,47,48.01291804095925,0.25156249999999997
P90_2,49,43.78910441227325,0.15468749999999978
P90_2,53,47.683034483728086,0.2421875
P90_2,54,43.43087262609921,0.14843749999999997
P90_2,57,42.15267756799659,0.12812500000000004
P90_2,58,40.13466765317936,0.10156249999999994
P90_2,59,45.01449754705171,0.1781250000000001
P90_2,66,51.186160218140245,0.3624999999999999
P90_2,67,40.39789657433879,0.10468750000000003
P90_2,68,47.22274721528578,0.2296875
P90_2,70,46.48307589022238,0.21093750000000006
P90_2,72,44.7828600960554,0.17343749999999994
P90_2,73,45.88381142267352,0.19687500000000005
P90_2,74,52.75729643868378,0.434375
P90_2,75,41.606215023771895,0.12031250000000002
P90_2,77,47.84954225941071,0.24687500000000007
P90_2,81,41.828942346131086,0.1234375
P90_2,83,47.62681493705152,0.24062500000000006
P90_2,85,47.163457636011,0.22812500000000008
P90_2,86,42.464779034608114,0.13281250000000006
P90_2,88,44.04840395556061,0.15937500000000002
P90_2,90,45.38733974817287,0.18593749999999995
P90_2,92,47.73889248741149,0.24375000000000008
P90_2,94,42.56636954519361,0.13437499999999994
P90_2,95,54.03351795423888,0.5031250000000005
P90_2,96,44.04840395556061,0.15937500000000002
P90_2,97,42.961250709108754,0.140625
P90_2,98,48.226079404600384,0.25781250000000006
P90_2,101,59.68210380098709,0.9640624999999999
P90_2,102,51.444358539285005,0.3734375
P90_2,103,50.23766721957749,0.32500000000000007
P90_2,104,42.464779034608114,0.13281250000000006
P90_2,105,49.31323265105224,0.2921875000000001
P90_2,106,40.90156749470376,0.11093749999999995
P90_2,108,49.02997201770595,0.2828125000000001
P90_2,109,41.37762578815626,0.11718750000000004
P90_2,110,55.58561511049227,0.6015625
P90_2,111,47.73889248741149,0.24375000000000008
P90_2,112,46.983121269623496,0.2234375000000001
P90_2,114,62.546146277296366,1.3406249999999997
P90_2,115,53.61916802986599,0.47968750000000016
P90_2,116,42.15267756799659,0.12812500000000004
P90_2,117,59.21951784196587,0.9140625000000001
P90_2,118,52.07506298694816,0.40156250000000054
P90_2,119,50.44399258909701,0.3328125
P90_2,120,68.63732258289816,2.703125000000001
P90_2,121,59.15992316812887,0.9078125000000001
P90_2,122,67.13366038676078,2.273437500000001
P90_2,123,56.94065079582913,0.7031249999999999
P90_2,124,45.88381142267352,0.19687500000000005
P90_2,127,57.48311078861352,0.7484375000000002
P90_2,128,48.93346113992011,0.27968749999999987
P90_2,129,45.67450274911022,0.1921875000000001
P90_2,131,61.938200260161125,1.2499999999999996
P90_2,132,51.80038746223698,0.3890625000000001
P90_2,133,67.22865397487286,2.298437499999999
P90_2,134,58.94806169818039,0.8859374999999999
P90_2,135,44.1331450144257,0.16093749999999998
P90_2,138,53.73160830085901,0.4859375000000001
P90_2,139,42.864200653220514,0.13906250000000003
P90_2,143,44.300186501721015,0.16406249999999994
P90_2,144,47.95880017344075,0.24999999999999994
P90_2,147,42.36198624155989,0.13125
P90_2,148,56.88255098296098,0.6984374999999997
P90_2,149,46.92216740798338,0.22187499999999993
P90_2,150,46.860782773429854,0.22031249999999994
P90_2,151,55.4491847196837,0.5921875
P90_2,152,42.864200653220514,0.13906250000000003
P90_2,153,56.82405992261465,0.6937499999999999
P90_2,154,43.43087262609921,0.14843749999999997
P90_2,156,57.78603405012621,0.7750000000000005
P90_2,157,47.22274721528578,0.2296875
P90_2,158,46.6108118634504,0.2140625000000002
P90_2,159,58.42722566089338,0.834374999999999
P90_2,160,44.93796938999065,0.17656249999999996
P90_2,161,59.80788718453085,0.978125
P90_2,162,50.27932624254333,0.3265624999999996
P90_2,163,46.92216740798338,0.22187499999999993
P90_2,164,64.34144971299648,1.6484374999999982
P90_2,165,54.78254284963874,0.5484374999999999
P90_2,166,46.6108118634504,0.2140625000000002
P90_2,168,48.53632272816533,0.2671874999999999
P90_2,170,57.68032212089253,0.7656249999999997
P90_2,171,50.56547554334088,0.33750000000000024
P90_2,172,56.646185659415,0.6796875000000003
P90_2,173,49.4970678652768,0.2984374999999995
P90_2,174,44.93796938999065,0.17656249999999996
P90_2,176,54.35132985655355,0.5218750000000002
P90_2,177,40.65338233506736,0.10781249999999999
P90_2,179,54.42899853774903,0.5265625
P90_2,180,45.31404066644477,0.18437500000000007
P90_2,183,61.83993019027579,1.2359375
P90_2,184,48.226079404600384,0.25781250000000006
P90_2,187,57.42853957473212,0.74375
P90_2,188,46.92216740798338,0.22187499999999993
P90_2,189,54.65792249617778,0.5406249999999998
P90_2,190,44.21706730629786,0.16249999999999984
P90_2,191,59.249162545274544,0.9171875000000002
P90_2,192,48.48537894788773,0.2656249999999999
P90_2,193,53.44773043219912,0.47031249999999986
P90_2,194,39.43942552799513,0.09374999999999997
P90_2,195,68.30990046173764,2.603125000000003
P90_2,196,57.82098737551661,0.7781250000000003
P90_2,197,46.67398224834699,0.215625
P90_2,199,40.13466765317936,0.10156249999999994
P90_2,200,39.724234310287336,0.09687500000000003
P90_2,201,42.04610089789525,0.12656249999999997
P90_2,202,54.50597886116736,0.5312499999999998
P90_2,203,42.961250709108754,0.140625
P90_2,204,45.46002544127475,0.18749999999999997
P90_2,205,54.78254284963874,0.5484374999999999
P90_2,206,45.38733974817287,0.18593749999999995
P90_2,207,48.88480056650014,0.2781250000000001
P90_2,208,40.7783613206074,0.10937500000000017
P90_2,209,57.85580060704263,0.78125
P90_2,210,48.33072994327392,0.26093750000000004
P90_2,211,61.38919926040562,1.1734374999999992
P90_2,212,53.78728727125122,0.4890624999999999
P90_2,214,52.471446120370416,0.42031250000000014
P90_2,215,42.864200653220514,0.13906250000000003
P90_2,216,50.88136088700551,0.35000000000000003
P90_2,217,41.49267236593808,0.11874999999999991
P90_2,219,54.73290905950585,0.5453124999999999
P90_2,220,42.25796236784373,0.12968749999999998
P90_2,222,45.38733974817287,0.18593749999999995
P90_2,223,57.993674766000645,0.7937500000000003
P90_2,224,48.53632272816533,0.2671874999999999
P90_2,225,62.25796236784373,1.2968749999999998
P90_2,226,54.29916219440298,0.51875
P90_2,227,59.86321150939389,0.9843750000000002
P90_2,229,49.172756980512986,0.2875
P90_2,230,58.58837851428586,0.8500000000000003
P90_2,231,46.860782773429854,0.22031249999999994
P90_2,232,61.36603687431158,1.1703124999999994
P90_2,233,51.26071766852512,0.3656250000000002
P90_2,234,52.75729643868378,0.434375
P90_2,235,42.66678557269462,0.13593749999999993
P90_2,236,66.20855540008722,2.0437499999999984
P90_2,237,55.9392879727259,0.6265624999999999
P90_2,238,47.95880017344075,0.24999999999999994
P90_2,239,40.267279231159634,0.10312500000000004
P90_2,240,60.17466414582373,1.0203125
P90_2,241,50.60559519729285,0.3390625000000001
P90_2,242,56.04692119186613,0.6343749999999997
P90_2,243,48.12015260840141,0.25468749999999996
P90_2,244,44.38251782561765,0.16562499999999974
P90_2,245,67.29336459318844,2.3156249999999994
P90_2,246,59.62561001069056,0.9578125000000002
P90_2,247,41.718292574131866,0.12187500000000001
P90_2,248,44.624930479134726,0.17031249999999992
P90_2,249,50.27932624254333,0.3265624999999996
P90_2,250,48.83586584755839,0.2765624999999999
P90_2,252,48.93346113992011,0.27968749999999987
P90_2,254,56.04692119186613,0.6343749999999997
P90_2,255,44.70425422348676,0.171875
P90_2,256,47.95880017344075,0.24999999999999994
P90_2,258,63.236714800195095,1.4515625000000005
P90_2,259,54.95406105319974,0.5593749999999997
P90_2,260,47.62681493705152,0.24062500000000006
P90_2,262,69.92301909401024,3.1343749999999995
P90_2,263,46.28787914443925,0.2062499999999999
P90_2,264,60.436701804801785,1.0515624999999995
P90_2,265,55.7642515278308,0.6140625000000006
P90_2,266,43.15215706723336,0.14374999999999996
P90_2,267,47.04365036222725,0.2249999999999999
P90_2,268,59.71021350072461,0.9671874999999995
P90_2,269,50.44399258909701,0.3328125
P90_2,270,48.637322582898165,0.2703125000000001
P90_2,272,68.62224727167143,2.6984374999999985
P90_2,274,45.88381142267352,0.19687500000000005
P90_2,275,49.94032166873203,0.3140624999999999
P90_2,276,40.52657877444698,0.10624999999999998
P90_2,277,56.94065079582913,0.7031249999999999
P90_2,278,46.48307589022238,0.21093750000000006
P90_2,279,61.751635761481126,1.2234375000000004
P90_2,280,49.89700043360188,0.3125000000000001
P90_2,282,67.163457636011,2.281250000000001
P90_2,283,44.1331450144257,0.16093749999999998
P90_2,284,68.57180642354058,2.6828124999999963
P90_2,286,58.82463667805072,0.8734374999999999
P90_2,287,48.53632272816533,0.2671874999999999
P90_2,290,58.71518207490624,0.8625000000000003
P90_2,291,48.27856228112336,0.259375
P90_2,292,54.42899853774903,0.5265625
P90_2,293,40.90156749470376,0.11093749999999995
P90_2,295,59.11495728873284,0.9031250000000002
P90_2,296,48.637322582898165,0.2703125000000001
P90_2,298,53.12436047830138,0.45312500000000006
P90_2,299,46.28787914443925,0.2062499999999999
P90_2,300,60.59021195017077,1.0703124999999998
P90_2,302,40.90156749470376,0.11093749999999995
P90_2,303,50.06900386884024,0.3187500000000004
P90_2,304,47.28163482822141,0.23125000000000012
P90_2,306,64.10780939226781,1.6046874999999976
P90_2,307,53.50525309036836,0.47343750000000034
P90_2,308,55.07453302104451,0.5671875
P90_2,309,46.22182643343754,0.20468749999999994
P90_2,311,51.14864011816514,0.3609374999999998
P90_2,314,52.142395801947295,0.40468750000000014
P90_2,316,55.54037599969472,0.5984375000000003
P90_2,317,46.79896123388701,0.2187499999999999
P90_2,318,63.45825853308878,1.4890624999999997
P90_2,319,44.93796938999065,0.17656249999999996
P90_2,321,51.55270783993088,0.37812499999999993
P90_2,322,53.89758576467728,0.49531249999999977
P90_2,323,43.24605949140096,0.14531250000000007
P90_2,324,59.55447210577695,0.9499999999999996
P90_2,325,49.94032166873203,0.3140624999999999
P90_2,326,71.65262878979273,3.8249999999999993
P90_2,327,62.76605396332563,1.3750000000000007
P90_2,328,58.73090314641623,0.8640625000000011
P90_2,329,46.860782773429854,0.22031249999999994
P90_2,330,54.0873007244545,0.50625
P90_2,331,52.17586747973861,0.4062499999999999
P90_2,332,44.04840395556061,0.15937500000000002
P90_2,333,53.18405754929063,0.4562500000000002
P90_2,334,41.718292574131866,0.12187500000000001
P90_2,337,53.75949240069112,0.48750000000000066
P90_2,338,40.13466765317936,0.10156249999999994
P90_2,340,62.80544582058372,1.3812500000000003
P90_2,341,51.83520069376301,0.39062499999999994
P90_2,343,42.864200653220514,0.13906250000000003
P90_2,344,68.50069347957428,2.6609375
P90_2,345,47.10376056502176,0.2265625
P90_2,347,67.38663678759121,2.3406250000000015
P90_2,348,49.451472539378834,0.296875
P90_2,349,55.09842819330338,0.56875
P90_2,350,45.60359713381722,0.19062499999999993
P90_2,351,64.43154461413332,1.6656249999999977
P90_2,352,46.79896123388701,0.2187499999999999
P90_2,354,59.48274676312528,0.9421874999999991
P90_2,355,50.32078641500064,0.3281249999999999
P90_2,356,41.49267236593808,0.11874999999999991
P90_2,357,67.94249884309193,2.495312500000004
P90_2,358,59.21951784196587,0.9140625000000001
P90_2,359,62.12084165097057,1.2765625000000003
P90_2,360,47.04365036222725,0.2249999999999999
P90_2,361,61.48123603823186,1.1859374999999996
P90_2,362,52.942767321263005,0.4437499999999999
P90_2,364,57.53734128509925,0.7531250000000003
P90_2,365,47.95880017344075,0.24999999999999994
P90_2,366,73.40723670087084,4.681250000000004
P90_2,368,64.54487563006124,1.6874999999999976
P90_2,369,59.32283465478065,0.9249999999999997
P90_2,370,56.60615844738956,0.6765624999999996
P90_2,372,55.80834243285146,0.6171875
P90_2,373,44.1331450144257,0.16093749999999998
P90_2,374,69.11592434827851,2.8562499999999997
P90_2,375,57.410272712819584,0.7421874999999998
P90_2,376,46.73669652540416,0.2171875000000002
P90_2,377,63.199235175102906,1.4453125
P90_2,378,43.52182518111363,0.15000000000000005
P90_2,379,42.66678557269462,0.13593749999999993
P90_2,380,49.12542231493085,0.28593750000000023
P90_2,381,44.624930479134726,0.17031249999999992
P90_2,382,65.86310607404141,1.9640625000000005
P90_2,383,44.86076097372589,0.175
P90_2,384,43.52182518111363,0.15000000000000005
P90_2,385,62.98053127116109,1.409375
P90_2,386,45.01449754705171,0.1781250000000001
P90_2,387,74.06045096694432,5.046875000000002
P90_2,388,63.60287606133756,1.5140624999999996
P90_2,389,50.84249778128547,0.34843750000000007
P90_2,391,58.14621138220111,0.8078125
P90_2,393,54.03351795423888,0.5031250000000005
P90_2,395,75.91760034688151,6.250000000000009
P90_2,396,54.63278242178774,0.5390624999999999
P90_2,397,45.60359713381722,0.19062499999999993
P90_2,398,54.0873007244545,0.50625
P90_2,399,57.48311078861352,0.7484375000000002
P90_2,400,53.24334712856541,0.45937500000000053
P90_2,402,39.29344075316514,0.09218750000000002
P90_2,403,68.66739493713172,2.712499999999999
P90_2,404,59.42493696810849,0.9359375000000004
P90_2,405,52.142395801947295,0.40468750000000014
P90_2,406,54.88096758142413,0.5546874999999998
P90_2,409,40.90156749470376,0.11093749999999995
P90_2,413,38.52427571678163,0.08437500000000005
P90_2,414,48.38258615483952,0.2625000000000003
P90_2,415,48.27856228112336,0.259375
P90_2,417,46.08819472630724,0.20156250000000017
P90_2,418,45.81460078048338,0.19531249999999994
P90_2,419,42.25796236784373,0.12968749999999998
P90_2,421,42.15267756799659,0.12812500000000004
P90_2,422,40.52657877444698,0.10624999999999998
P90_2,424,40.39789657433879,0.10468750000000003
P90_2,425,41.49267236593808,0.11874999999999991
P90_3,2,40.90156749470376,0.11093749999999995
P90_3,3,46.73669652540416,0.2171875000000002
P90_3,6,52.04119982655925,0.40000000000000013
P90_3,10,46.35343333966397,0.20781250000000004
P90_3,11,43.24605949140096,0.14531250000000007
P90_3,15,45.01449754705171,0.1781250000000001
P90_3,26,52.85052691842385,0.4390625
P90_3,27,44.1331450144257,0.16093749999999998
P90_3,28,50.685282817124616,0.3421874999999998
P90_3,29,51.65972220761291,0.38281250000000017
P90_3,32,46.860782773429854,0.22031249999999994
P90_3,35,41.37762578815626,0.11718750000000004
P90_3,36,44.624930479134726,0.17031249999999992
P90_3,37,43.78910441227325,0.15468749999999978
P90_3,41,42.961250709108754,0.140625
P90_3,42,64.93027935882162,1.7640625000000023
P90_3,43,41.26103491494178,0.11562500000000003
P90_3,44,46.54717868772661,0.21250000000000002
P90_3,45,44.86076097372589,0.175
P90_3,51,44.300186501721015,0.16406249999999994
P90_3,53,54.29916219440298,0.51875
P90_3,56,42.864200653220514,0.13906250000000003
P90_3,58,41.718292574131866,0.12187500000000001
P90_3,61,47.39822570143589,0.23437500000000033
P90_3,71,51.86987494994302,0.39218749999999997
P90_3,73,54.37729666105916,0.5234375
P90_3,74,41.718292574131866,0.12187500000000001
P90_3,79,47.683034483728086,0.2421875
P90_3,80,48.637322582898165,0.2703125000000001
P90_3,81,44.38251782561765,0.16562499999999974
P90_3,86,60.38492287567871,1.0453124999999996
P90_3,87,42.15267756799659,0.12812500000000004
P90_3,89,40.267279231159634,0.10312500000000004
P90_3,90,58.50817582405704,0.8421875000000011
P90_3,91,52.00720412900136,0.39843749999999994
P90_3,96,42.864200653220514,0.13906250000000003
P90_3,105,40.13466765317936,0.10156249999999994
P90_3,112,45.31404066644477,0.18437500000000007
P90_3,114,44.86076097372589,0.175
P90_3,115,43.611835205647154,0.15156250000000002
P90_3,116,47.683034483728086,0.2421875
P90_3,118,48.38258615483952,0.2625000000000003
P90_3,119,55.78632495683374,0.6156250000000002
P90_3,123,59.23435284068407,0.9156249999999996
P90_3,124,54.83189462807871,0.5515624999999998
P90_3,125,44.7828600960554,0.17343749999999994
P90_3,126,42.66678557269462,0.13593749999999993
P90_3,127,49.58754670047774,0.3015625000000001
P90_3,128,53.38982428681085,0.4671875
P90_3,129,46.08819472630724,0.20156250000000017
P90_3,131,51.22351894084264,0.3640625
P90_3,132,55.002450535668,0.5624999999999996
P90_3,133,52.17586747973861,0.4062499999999999
P90_3,134,49.35955750559585,0.2937499999999999
P90_3,136,53.00372118290312,0.44687500000000024
P90_3,137,49.31323265105224,0.2921875000000001
P90_3,138,50.99691766418471,0.35468749999999993
P90_3,139,50.9200508825495,0.3515624999999999
P90_3,140,58.55638625108999,0.8468749999999996
P90_3,141,43.15215706723336,0.14374999999999996
P90_3,142,54.27296039583663,0.5171874999999997
P90_3,144,60.88932522398359,1.1078125000000003
P90_3,147,67.86601881756938,2.4734375000000033
P90_3,148,46.6108118634504,0.2140625000000002
P90_3,155,54.32528519044865,0.5203125
P90_3,156,51.90441133595314,0.39375000000000016
P90_3,157,47.28163482822141,0.23125000000000012
P90_3,158,54.95406105319974,0.5593749999999997
P90_3,159,46.48307589022238,0.21093750000000006
P90_3,162,56.27912161979741,0.6515625000000003
P90_3,163,52.3740332529436,0.41562500000000013
P90_3,166,51.93881094383862,0.3953125000000002
P90_3,167,54.16735557352798,0.5109375
P90_3,169,58.88656841734918,0.8796875000000003
P90_3,170,38.02780404228098,0.0796875
P90_3,171,64.54487563006124,1.6874999999999976
P90_3,175,54.42899853774903,0.5265625
P90_3,176,55.050571930985576,0.5656250000000003
P90_3,177,52.40662574761376,0.4171874999999999
P90_3,180,47.73889248741149,0.24375000000000008
P90_3,181,43.96282799597511,0.15781250000000005
P90_3,183,50.99691766418471,0.35468749999999993
P90_3,184,49.21983508838253,0.28906250000000006
P90_3,185,57.0366284534645,0.7109374999999998
P90_3,187,45.81460078048338,0.19531249999999994
P90_3,188,62.12084165097057,1.2765625000000003
P90_3,189,41.606215023771895,0.12031250000000002
P90_3,190,57.75093949879519,0.7718749999999995
P90_3,192,74.3876616857236,5.240625000000002
P90_3,193,54.4803944843839,0.5296875
P90_3,194,66.02738311521598,2.0015625
P90_3,195,45.952474939441394,0.19843750000000002
P90_3,196,58.65201169000965,0.8562500000000011
P90_3,199,44.70425422348676,0.171875
P90_3,203,44.21706730629786,0.16249999999999984
P90_3,204,66.41849648761841,2.093750000000001
P90_3,205,46.28787914443925,0.2062499999999999
P90_3,208,55.07453302104451,0.5671875
P90_3,209,52.503675803502006,0.42187500000000017
P90_3,211,44.1331450144257,0.16093749999999998
P90_3,212,49.76572504355411,0.30781250000000004
P90_3,213,45.24011775524549,0.18281250000000007
P90_3,215,63.51277266373553,1.4984375000000003
P90_3,218,63.611835205647154,1.515625
P90_3,219,44.54487563006125,0.16874999999999993
P90_3,220,42.66678557269462,0.13593749999999993
P90_3,221,52.56777860100623,0.4250000000000001
P90_3,222,50.9200508825495,0.3515624999999999
P90_3,224,48.226079404600384,0.25781250000000006
P90_3,225,54.58228292117767,0.5359375000000005
P90_3,226,52.30847905771888,0.41249999999999987
P90_3,227,50.44399258909701,0.3328125
P90_3,228,42.76605396332563,0.13750000000000004
P90_3,231,51.33464057972439,0.3687500000000002
P90_3,232,49.94032166873203,0.3140624999999999
P90_3,234,53.331529506666506,0.4640625
P90_3,235,52.56777860100623,0.4250000000000001
P90_3,236,65.5392833831833,1.892187500000001
P90_3,237,47.51327227921771,0.23750000000000007
P90_3,238,72.26890773807712,4.10625
P90_3,239,50.36204962627611,0.3296875
P90_3,240,52.10879463958686,0.403125
P90_3,241,46.54717868772661,0.21250000000000002
P90_3,242,71.27184629226151,3.660937500000003
P90_3,243,46.35343333966397,0.20781250000000004
P90_3,244,53.06425027550687,0.44999999999999984
P90_3,246,44.86076097372589,0.175
P90_3,247,49.07782828002375,0.28437499999999993
P90_3,248,54.27296039583663,0.5171874999999997
P90_3,250,49.35955750559585,0.2937499999999999
P90_3,252,45.24011775524549,0.18281250000000007
P90_3,253,52.85052691842385,0.4390625
P90_3,255,41.718292574131866,0.12187500000000001
P90_3,258,41.02305044894763,0.11250000000000004
P90_3,259,39.43942552799513,0.09374999999999997
P90_3,260,68.64234187783013,2.704687500000001
P90_3,261,49.451472539378834,0.296875
P90_3,262,54.55692264144496,0.5343750000000005
P90_3,264,48.173277481276216,0.2562500000000001
P90_3,265,49.21983508838253,0.28906250000000006
P90_3,266,50.06900386884024,0.3187500000000004
P0_90_1,1,46.35343333966397,0.20781250000000004
P0_90_1,2,52.53578633781038,0.4234375000000002
P0_90_1,6,38.52427571678163,0.08437500000000005
P0_90_1,7,42.04610089789525,0.12656249999999997
P0_90_1,12,52.10879463958686,0.403125
P0_90_1,13,41.37762578815626,0.11718750000000004
P0_90_1,14,40.0,0.1
P0_90_1,16,50.60559519729285,0.3390625000000001
P0_90_1,19,41.14285772273138,0.11406250000000002
P0_90_1,20,45.38733974817287,0.18593749999999995
P0_90_1,22,42.464779034608114,0.13281250000000006
P0_90_1,23,40.0,0.1
P0_90_1,24,46.28787914443925,0.2062499999999999
P0_90_1,26,40.52657877444698,0.10624999999999998
P0_90_1,27,44.46407607402645,0.16718750000000007
P0_90_1,30,46.48307589022238,0.21093750000000006
P0_90_1,32,40.90156749470376,0.11093749999999995
P0_90_1,40,47.73889248741149,0.24375000000000008
P0_90_1,41,45.88381142267352,0.19687500000000005
P0_90_1,43,45.67450274911022,0.1921875000000001
P0_90_1,46,57.42853957473212,0.74375
P0_90_1,47,51.29775776575698,0.3671874999999997
P0_90_1,48,47.73889248741149,0.24375000000000008
P0_90_1,50,42.961250709108754,0.140625
P0_90_1,51,39.724234310287336,0.09687500000000003
P0_90_1,52,45.01449754705171,0.1781250000000001
P0_90_1,53,45.46002544127475,0.18749999999999997
P0_90_1,55,43.78910441227325,0.15468749999999978
P0_90_1,56,46.67398224834699,0.215625
P0_90_1,58,49.12542231493085,0.28593750000000023
P0_90_1,63,48.53632272816533,0.2671874999999999
P0_90_1,68,44.624930479134726,0.17031249999999992
P0_90_1,69,48.43413461259573,0.2640625
P0_90_1,70,49.451472539378834,0.296875
P0_90_1,73,46.983121269623496,0.2234375000000001
P0_90_1,74,50.56547554334088,0.33750000000000024
P0_90_1,76,48.586969458473234,0.26874999999999993
P0_90_1,77,46.860782773429854,0.22031249999999994
P0_90_1,78,49.76572504355411,0.30781250000000004
P0_90_1,79,45.31404066644477,0.18437500000000007
P0_90_1,81,41.938200260161125,0.12499999999999994
P0_90_1,82,43.24605949140096,0.14531250000000007
P0_90_1,83,41.49267236593808,0.11874999999999991
P0_90_1,85,66.39902866556194,2.0890624999999994
P0_90_1,86,43.96282799597511,0.15781250000000005
P0_90_1,87,41.14285772273138,0.11406250000000002
P0_90_1,88,46.73669652540416,0.2171875000000002
P0_90_1,89,40.7783613206074,0.10937500000000017
P0_90_1,91,52.503675803502006,0.42187500000000017
P0_90_1,92,40.52657877444698,0.10624999999999998
P0_90_1,93,58.65201169000965,0.8562500000000011
P0_90_1,95,40.52657877444698,0.10624999999999998
P0_90_1,96,50.76424599402447,0.3453125
P0_90_1,97,42.04610089789525,0.12656249999999997
P0_90_1,98,42.25796236784373,0.12968749999999998
P0_90_1,102,44.7828600960554,0.17343749999999994
P0_90_1,106,45.53210792665126,0.18906249999999994
P0_90_1,107,51.73033958551557,0.38593750000000016
P0_90_1,109,49.98342790925473,0.3156249999999998
P0_90_1,110,50.84249778128547,0.34843750000000007
P0_90_1,111,46.08819472630724,0.20156250000000017
P0_90_1,113,41.37762578815626,0.11718750000000004
P0_90_1,114,50.153744927705326,0.32187499999999997
P0_90_1,115,45.74483422356696,0.19375000000000006
P0_90_1,116,46.28787914443925,0.2062499999999999
P0_90_1,118,40.39789657433879,0.10468750000000003
P0_90_1,123,49.98342790925473,0.3156249999999998
P0_90_1,124,41.14285772273138,0.11406250000000002
P0_90_1,125,44.70425422348676,0.171875
P0_90_1,126,48.73716149404815,0.2734375000000003
P0_90_1,130,62.11020369539949,1.2750000000000021
P0_90_1,131,41.49267236593808,0.11874999999999991
P0_90_1,132,42.864200653220514,0.13906250000000003
P0_90_1,133,40.0,0.1
P0_90_1,134,44.21706730629786,0.16249999999999984
P0_90_1,136,48.01291804095925,0.25156249999999997
P0_90_1,139,47.57022913667424,0.23906250000000034
P0_90_1,141,53.56239730725797,0.47656249999999967
P0_90_1,144,44.93796938999065,0.17656249999999996
P0_90_1,145,52.69458216162661,0.4312500000000001
P0_90_1,146,42.36198624155989,0.13125
P0_90_1,148,50.27932624254333,0.3265624999999996
P0_90_1,150,47.95880017344075,0.24999999999999994
P0_90_1,151,46.983121269623496,0.2234375000000001
P0_90_1,153,40.52657877444698,0.10624999999999998
P0_90_1,156,46.020599913279625,0.20000000000000004
P0_90_1,159,47.22274721528578,0.2296875
P0_90_1,162,40.267279231159634,0.10312500000000004
P0_90_1,164,53.590829049953854,0.47812499999999974
P0_90_1,171,42.15267756799659,0.12812500000000004
P0_90_1,174,47.73889248741149,0.24375000000000008
P0_90_1,175,50.99691766418471,0.35468749999999993
P0_90_1,176,44.46407607402645,0.16718750000000007
P0_90_1,177,40.13466765317936,0.10156249999999994
P0_90_1,178,43.43087262609921,0.14843749999999997
P0_90_1,181,47.10376056502176,0.2265625
P0_90_1,183,49.58754670047774,0.3015625000000001
P0_90_1,185,41.718292574131866,0.12187500000000001
P0_90_1,186,39.86321150939389,0.09843750000000001
P0_90_1,187,39.86321150939389,0.09843750000000001
P0_90_1,188,47.57022913667424,0.23906250000000034
P0_90_1,189,53.53387219249733,0.47499999999999976
P0_90_1,190,38.52427571678163,0.08437500000000005
P0_90_1,193,44.70425422348676,0.171875
P0_90_1,194,44.38251782561765,0.16562499999999974
P0_90_1,196,52.04119982655925,0.40000000000000013
P0_90_1,197,44.93796938999065,0.17656249999999996
P0_90_1,198,42.04610089789525,0.12656249999999997
P0_90_1,200,51.86987494994302,0.39218749999999997
P0_90_1,201,42.25796236784373,0.12968749999999998
P0_90_1,203,52.34131799905842,0.41406250000000017
P0_90_1,205,40.65338233506736,0.10781249999999999
P0_90_1,206,42.961250709108754,0.140625
P0_90_1,207,39.29344075316514,0.09218750000000002
P0_90_1,208,42.464779034608114,0.13281250000000006
