peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
166.015625,209.57127119058114,264.55412078493276,18.08189404932681,77.82394246699339,3.4650203009168217,0.2722908011055825,0.21196456230218064,0.14488781935520292,4.4800000000000005e-05,119.3610392,41.828942346131086,30.053637695312496,10,0.27814787599771085,[0],28,P0_4
126.953125,203.7878999816457,327.1247413478733,44.392392489288405,27.411455911583552,25.076916246794404,0.5423264477237262,2.2337417065824736,0.3431671980274533,3.4000000000000005e-06,119.91672500000001,50.803460009335026,90.20898437499999,14,0.27944279455763654,[0],30,P0_4
170.8984375,220.9630078631452,285.6939569381866,5.296811373533938,77.3653865798469,16.455323969417524,0.6299305588075215,0.19769602623041582,0.05485149216370923,2.0300000000000002e-05,120.6368923,54.29916219440298,257.9759521484375,23,0.28112100552329644,[0],31,P0_4
166.015625,193.23186949092252,224.90988656614047,36.72277950520944,58.32997029943155,4.764457558099838,0.10548663262697146,0.05063501395588048,0.02667099067631338,5.17e-05,120.63692610000001,47.45593946618564,91.62890624999999,18,0.2811210842876761,[0],32,P0_4
131.8359375,179.99819432501576,245.75506932824092,54.48810718859878,33.99563687535798,11.188395331810133,0.19399971207885672,0.0852425276259275,0.04861836452831029,1.4400000000000001e-05,120.95879149999999,45.01449754705171,68.1917236328125,18,0.281871129511538,[0],33,P0_4
146.484375,186.02507737499062,236.2390487884543,30.562256721924324,53.89666401221738,15.394837870558566,0.07187624128038837,0.05188150086797249,0.022483653151388523,1.2100000000000001e-05,122.8818206,51.11095724067411,167.0383544921875,24,0.28635237785883616,[0],35,P0_4
307.6171875,309.13922137222875,310.66878599112033,29.762229465275507,19.53600247260748,49.43125844164363,0.3634363211749349,0.7717040399376093,0.13536925936084276,6.100000000000001e-06,125.5368451,60.449598451028656,596.9275634765625,26,0.2925394002770934,[0],38,P0_4
126.953125,175.6344729613836,242.98313328185498,70.74879375704555,23.30478227825788,5.28323698453534,0.3924984005135186,0.15496217065031165,0.11572640899739794,3.6200000000000006e-05,126.3999547,40.778361320607395,33.4353759765625,8,0.29455071069800026,[0],39,P0_4
126.953125,186.74435366423998,274.6955116345087,39.830300720300485,45.35868791033227,13.859572844857505,0.3437013332203501,0.495545612165602,0.11219157912378776,3.09e-05,128.8472206,47.90434300673128,68.28049316406249,16,0.3002535917775296,[0],40,P0_4
146.484375,195.74046064896825,261.5591453700799,35.938802078347486,57.885037547557005,5.43250200677686,0.31548215313782657,0.35056166390983545,0.07761455027097972,3.55e-05,128.8472307,45.01449754705171,44.060473632812496,15,0.30025361531363115,[0],41,P0_4
307.6171875,310.9763618846276,314.37221839562807,29.092708632878406,22.934361190012325,45.467003592366794,0.8005004480586538,1.5962858372310174,0.10914029945280891,1.6000000000000001e-06,134.5379228,50.958569303270274,94.38298339843749,16,0.31351467546509093,[0],45,P0_4
146.484375,193.29628091744257,255.06783379807487,53.85117669834363,35.66407672413644,9.948948159666026,0.14496981021923394,0.21821773266823896,0.17261087496641417,3.6000000000000003e-06,135.6099793,40.267279231159634,36.282153320312496,12,0.3160128963286417,[0],46,P0_4
170.8984375,224.50847125318947,294.9357197279478,26.559987271206943,64.13772662299993,7.184364056059877,0.8633907040678647,0.6044903407908412,0.6500410048745424,6.9e-06,137.5059952,40.901567494703755,14.078466796874999,5,0.3204311956244381,[0],47,P0_4
146.484375,197.19778486692314,265.46835699316944,57.117052094616106,33.78961375104867,8.314871626626308,0.294806370209503,0.32528244994446265,0.1583737075549511,3.4000000000000005e-06,138.8738335,39.58299722053759,27.0590576171875,8,0.3236186789138205,[0],49,P0_4
131.8359375,187.9428711581337,267.9278767912797,56.52084499396438,32.83268478932577,9.895855136503947,0.3110935818568892,0.20041601890079505,0.23910547944824143,1.86e-05,139.1580807,43.05722836674413,28.589306640624997,7,0.32428106217948416,[0],50,P0_4
126.953125,210.86278241066117,350.2325209085309,28.805554325525577,24.282595113302158,42.0225688165088,1.5964639460565868,2.286372370709423,1.0064454278974402,9.3e-06,144.217164,43.87640052032226,16.906787109375,7,0.33607027986577326,[0],53,P0_4
126.953125,202.08287430014104,321.6737523035105,40.450101641815856,14.45814203563352,43.2692125672509,0.724772141354824,0.6702157854346943,0.42755582851021406,4.1000000000000006e-06,148.0204589,46.020599913279625,22.217651367187496,10,0.344933124939159,[0],55,P0_4
146.484375,201.57186436841732,277.3757713405244,66.50536803822585,16.191728300567576,16.40619935007913,0.3564314301949963,0.23402761572981878,0.30624526520260953,5.6200000000000004e-05,151.4468443,40.0,38.0795654296875,11,0.3529176551321533,[0],58,P0_4
146.484375,198.65690458290868,269.41143544124,44.620169837571204,26.771742295739216,27.994528186576296,0.14007086506773964,0.3013220440698011,0.17216677097574073,9.61e-05,152.7367037,40.13466765317936,56.33532714843749,14,0.3559234236379429,[0],59,P0_4
146.484375,193.36671351374397,255.2537490439259,47.43501061169492,30.117810388155693,22.12392634003548,0.1397809841870048,0.08750736773470918,0.09596430819218273,0.0001361,153.8700864,42.36198624155989,93.7669921875,30,0.3585645533801976,[0],61,P0_4
307.6171875,296.276608459388,285.35410987137215,19.382347632922652,27.20705118143389,52.771665805722414,0.35217863965688206,0.21174456762839217,0.0750121726357673,3.91e-05,155.9485404,46.983121269623496,77.5786865234375,24,0.36340798947403274,[0],63,P0_4
126.953125,182.21281257616062,261.52573295785385,63.49985481720236,33.26788694699019,2.55685994951303,0.18428043929971505,0.2611754447611955,0.22994240223351725,2.11e-05,156.0696974,39.724234310287336,20.224511718749998,6,0.3636903224902172,[0],64,P0_4
126.953125,166.07709941353951,217.25816477234955,67.21008661587736,28.841245264989936,3.8724502966171435,0.028912377755652714,0.024106818924753852,0.02319862583515709,1.4700000000000002e-05,156.8844809,50.958569303270274,210.11145019531247,26,0.36558901825762957,[0],66,P0_4
170.8984375,219.14182856179846,281.00397948581985,22.730888024291065,70.41614661588751,5.545000063131571,0.4600139087288592,0.502003663186565,0.3459477247744107,4.190000000000001e-05,161.1415454,41.492672365938084,20.321044921875,7,0.3755092858474267,[0],68,P0_4
126.953125,196.9270745831824,305.4692249906434,31.16353208683792,25.811555843125962,40.972503526609266,0.3378520625887482,1.6018176064389746,0.11273887439912025,9.1e-06,161.9117311,63.997159620268604,1016.8401855468749,31,0.37730405504527065,[0],69,P0_4
131.8359375,178.82866866384504,242.5718915685131,65.32046200321406,31.798743948795934,2.388050480883999,0.17871509596665394,0.19130428572482605,0.12272418541453432,2.58e-05,163.1875069,40.13466765317936,26.2778076171875,7,0.38027700443811807,[0],71,P0_4
131.8359375,176.22637388339098,235.56349991510245,76.51513563049825,19.63429507880264,3.528942550456753,0.12814011102899192,0.10182556790534215,0.09166106130805983,1.48e-05,163.690634,44.54487563006125,53.1702392578125,12,0.3814494450867572,[0],72,P0_4
126.953125,162.66895885138544,208.43275952280598,78.91676261195565,17.51160667073443,3.486437918367353,0.046881272227936185,0.024892901419901057,0.01341862529472664,3.3600000000000004e-05,165.0294866,51.51674137181963,277.19208984374995,26,0.38456938279390157,[0],73,P0_4
126.953125,170.67757576743654,229.46134543634935,67.76293130441123,29.61862016688166,2.361951868426923,0.10908367571018103,0.08408355263415115,0.06332943193587191,8.6e-05,166.5513922,43.15215706723336,52.4224365234375,16,0.38811589020491466,[0],76,P0_4
151.3671875,202.65696060142199,271.3259350227823,43.07471552066969,29.686294854257866,26.537345813927708,0.2512429782450415,0.22412704799856142,0.226273784901124,0.0003013,168.8995333,41.02305044894763,86.102734375,28,0.39358778006014244,[0],79,P0_4
117.1875,175.77759879296394,263.66092149265234,68.85217564343549,19.223603849810104,10.983335616084036,0.44577725082378533,0.3456953189852353,0.14941232086135964,0.00020960000000000003,169.082738,38.36191791233803,72.69365234374999,13,0.3940147032715968,[0],80,P0_4
166.015625,193.7747455916499,226.17540986945434,7.251301864155605,90.1993191483921,2.4518616880784028,0.030958295791191557,0.03686923169480173,0.02968977188787338,3.1200000000000006e-05,169.2366368,48.98185062238838,165.0066162109375,23,0.39437333473648273,[0],81,P0_4
126.953125,187.86507753613512,278.00250964801427,55.20769560019236,42.082775326341405,1.1804981124561218,0.6316233480606848,0.43161727761397034,0.46579033533545233,2.1400000000000002e-05,171.6425132,38.84016106044626,13.169189453124998,5,0.39997976557068254,[0],85,P0_4
141.6015625,179.30622958003784,227.05062994067765,39.662948249901255,45.87326032269453,14.326336984611963,0.09932571239357958,0.027620063300228193,0.010508667098454563,5.08e-05,173.4573242,53.124360478301384,433.10170898437497,35,0.4042088325122117,[0],86,P0_4
166.015625,203.2815958478184,248.91275872638965,42.95519400312953,55.37433102965186,0.9141189504571997,0.2855985325318873,0.24898210050627056,0.22177538372322667,6.71e-05,173.4574001,39.43942552799513,26.1000732421875,5,0.40420900938251986,[0],87,P0_4
146.484375,188.88860461291887,243.56799114318912,48.447354515344365,28.829809718910358,22.477473560027455,0.09600162735412872,0.10028287379904097,0.049077704564645545,0.0001315,174.9135057,43.338957592316234,114.81206054687499,36,0.40760218258696673,[0],88,P0_4
126.953125,176.823297080737,246.28364516826645,49.92925146353059,46.15168571055717,3.4381065107337956,0.23073514912494708,0.1547619629825274,0.09545920307096832,3.3700000000000006e-05,176.6875859,44.300186501721015,39.967822265624996,11,0.4117363342564471,[0],93,P0_4
307.6171875,287.25562348546975,268.2418167028654,45.07203533494334,30.387499002762752,23.754186715363502,0.3855342308470142,0.2587102988262433,0.14203441725717558,4.8400000000000004e-05,179.6614939,38.68365431020713,36.67041015625,10,0.41866645315585266,[0],95,P0_4
166.015625,193.28155012019315,225.02555176276172,24.86714965059988,65.39726521707796,9.664473840004662,0.044901479764903975,0.01623850313905593,0.009971309413545338,5.890000000000001e-05,180.1918486,52.942767321263005,391.53615722656247,33,0.4199023424738337,[0],96,P0_4
136.71875,174.1811747427195,221.90871138562767,52.234292350887074,34.685216556691884,13.029333922165803,0.037717927997149694,0.00908991099121774,0.0043493312668740495,3.8e-05,183.4053095,58.55638625108999,949.2045898437499,41,0.4273906931947002,[0],98,P0_4
126.953125,162.62146519494357,208.3110671135527,50.33918179024948,49.10213102886902,0.3605814818756137,0.07360988811376053,0.06225872270882583,0.06223708818330408,5.72e-05,183.4053742,44.46407607402645,68.690869140625,17,0.42739084396556903,[0],99,P0_4
166.015625,195.22313004469223,229.5691776267855,35.73679200003423,60.71544443085266,3.359366319268249,0.07891918146310437,0.06340575232831157,0.04607231605343644,6.16e-05,185.247784,44.217067306297864,54.19238281249999,13,0.43168422458643213,[0],101,P0_4
170.8984375,209.33535634783553,256.4171566359422,23.158029699196227,60.5626557696679,15.788538166648362,0.20409988897981118,0.19013330321847807,0.09654317228922152,3.5600000000000005e-05,185.4875002,42.04610089789525,34.307641601562494,13,0.432242836947041,[0],102,P0_4
170.8984375,209.37419772780004,256.5123199219414,40.916213860294505,51.66516248503547,6.746124421501836,0.25371110056870344,0.2074587260476775,0.2113294065518065,4.86e-05,185.5506333,42.56636954519361,21.93955078125,5,0.43238995645762707,[0],103,P0_4
126.953125,182.98811772073768,263.756021972508,57.820637201669314,38.85635107294641,2.174791821711984,0.46871100366169666,0.4136832355934547,0.26582566441714967,2.8700000000000003e-05,186.754237,38.99389763377208,16.009716796874997,6,0.43519472269409587,[0],104,P0_4
126.953125,184.82163948672095,269.06811803616057,68.47470492502435,28.223161653541702,2.1521984173811504,0.46489679156975405,0.3158344568293044,0.3692037556537355,5.01e-05,187.3034747,39.86321150939389,16.7303466796875,5,0.43647461520087016,[0],105,P0_4
151.3671875,192.74164711777385,245.42533389987483,27.26607478049689,43.39425477491299,29.223122747074484,0.08185774261275722,0.02825735931200415,0.006432595590861833,4.47e-05,188.183629,55.42623651706676,578.3872802734375,42,0.4385256450070454,[0],107,P0_4
146.484375,189.7670809334609,245.83881390767243,63.96813438575821,33.67539847966406,1.6165375621987046,0.24872145058720457,0.29784379602659233,0.1933643257652258,3.0200000000000002e-05,188.1836973,41.606215023771895,28.350634765625,7,0.4385258041670197,[0],108,P0_4
126.953125,169.972729825072,227.5700490569801,67.90215484692119,25.342195828497545,6.466118413260489,0.126958656842183,0.10822003269070325,0.05435222178788897,3.61e-05,190.42161289999999,47.62681493705152,97.05175781249999,16,0.4437408347580246,[0],110,P0_4
126.953125,167.98269385169112,222.2724760313776,59.59974491177551,30.656388593027717,9.647703393058531,0.046142231222062895,0.031949195299678025,0.01807167561647268,4.3700000000000005e-05,190.7411708,53.647414850331145,267.1237548828125,20,0.4444855027982748,[0],111,P0_4
170.8984375,209.79332255498613,257.5403194582189,44.97615733826904,47.848632921683794,6.533533648821299,0.2982081061771609,0.17251102163270873,0.17095696341601646,2.5e-06,191.7413912,41.37762578815626,32.441333007812496,8,0.44681632348862943,[0],114,P0_4
170.8984375,188.73162224234073,208.4256927991258,28.3998651353548,68.94498017876019,2.597312422497994,0.048016616101884894,0.0072317761363939964,0.0025938711487299066,6.73e-05,192.2081364,58.6678474093241,1129.7407714843748,46,0.4479039831377264,[0],115,P0_4
122.0703125,160.9258219520471,212.14920844035657,67.42025950356751,31.75571568278702,0.5909417007793807,0.09788705462187373,0.06649545972706117,0.0687005985171226,9.16e-05,192.2082095,43.246059491400956,74.394189453125,22,0.44790415348317475,[0],116,P0_4
126.953125,162.37138467728127,207.67087507312363,57.44165041112738,38.494695898773315,3.99525633773943,0.0324944000762227,0.02226691945436077,0.013636032829277445,6.879999999999999e-05,192.5408849,51.83520069376301,323.08344726562495,27,0.44867938932668683,[0],117,P0_4
126.953125,172.34334896751403,233.96218039798802,75.42267961415787,23.908938360540166,0.18948127555647704,0.17061635857869578,0.1844649002704097,0.1238194908963652,5.130000000000001e-05,192.5409569,41.14285772273138,33.96240234375,9,0.4486795571087973,[0],118,P0_4
126.953125,161.33285787692347,205.0228462728711,53.53264447599899,44.46119673580671,1.9406768965856647,0.04323478126966522,0.013333169675738148,0.008913940663227836,0.0001062,192.7253807,51.76543413684658,331.52373046875,30,0.4491093211976259,[0],119,P0_4
126.953125,173.64064448344604,237.49768598942717,54.873047595369364,44.261126286828066,0.2858234271769718,0.2422372248978044,0.20759660309538341,0.13016886263240246,7.790000000000001e-05,192.72545,38.99389763377208,22.5463623046875,7,0.44910948268790735,[0],120,P0_4
146.484375,179.81284092703206,220.72427699029424,62.23474983961844,33.94652171638536,3.673373919734695,0.06384525020987915,0.04179258532980847,0.03971668872183539,4.21e-05,192.8559626,48.83586584755839,95.575146484375,20,0.44941361712510935,[0],121,P0_4
146.484375,195.60209204604777,261.1894846313168,32.36446116538355,63.73801634089485,3.2442219542209654,0.26856243782038924,0.25971562339311527,0.12502247828714047,4.1400000000000003e-05,193.5212565,42.04610089789525,27.491845703124998,6,0.45096395621766,[0],123,P0_4
170.8984375,204.10444501164653,243.76246549072303,56.159249170685825,39.01818876944046,4.431734538148335,0.15979325560234153,0.15078392673234609,0.08025033939069443,3.24e-05,193.6611836,43.15215706723336,47.217578124999996,15,0.4512900293309671,[0],124,P0_4
126.953125,182.99789138271285,263.78419791178175,66.03324208963207,30.198471064465217,2.6989102671706444,0.4918955467405987,0.3542863073862434,0.22319472460524695,3.85e-05,194.7097475,41.14285772273138,21.1579345703125,7,0.4537335052221596,[0],127,P0_4
126.953125,166.09943663802676,217.31661076850108,50.38055684215739,46.831568218848076,2.6386759079935436,0.09124425066087871,0.0256708994292324,0.03228388091086109,3.82e-05,197.0425814,46.67398224834699,90.73117675781249,13,0.45916972460068906,[0],130,P0_4
131.8359375,169.62745428457848,218.25212299997307,45.26783487917511,47.81586284546102,6.839736192194542,0.036063000268396275,0.020625757746056763,0.019877325154871294,7.360000000000001e-05,197.72998619999998,52.075062986948154,177.32895507812498,26,0.46077158888029085,[0],131,P0_4
126.953125,174.92740470310403,241.03067109347282,46.43793756406281,47.183081915743166,5.985722900462641,0.14625924909004528,0.14743521845119018,0.09956315219013966,3.13e-05,199.0855687,45.01449754705171,41.58310546875,15,0.4639305123920315,[0],136,P0_4
122.0703125,187.37128492207268,287.6047230021513,47.37979418971813,46.6929191233982,3.981806279556057,0.9345662301500718,0.6065656192225303,0.40434855795501723,2.7700000000000002e-05,199.7153094,41.718292574131866,17.3400146484375,7,0.465398001610526,[0],137,P0_4
131.8359375,177.05185526501168,237.77552651592168,58.931460936775494,36.667703126426964,4.045890532040383,0.10536100320231874,0.18924078337370662,0.060343618181133866,1.77e-05,199.7887192,45.38733974817287,64.9223876953125,15,0.46556906898799083,[0],138,P0_4
131.8359375,172.25698782095688,225.071178737962,64.45745241766939,31.58634658033116,3.7862333973003817,0.07636815892185626,0.042146003922985044,0.05145344185424943,2.9900000000000002e-05,200.1600377,46.15526756645899,88.44821777343749,18,0.46643435512143844,[0],140,P0_4
170.8984375,210.887906785688,260.2347328567531,36.85863878467726,52.3676456745984,9.926004985032874,0.2610585225736602,0.43111308837814233,0.15553894473965463,1.4200000000000001e-05,202.4593917,41.02305044894763,20.535424804687498,5,0.4717925560516029,[0],146,P0_4
126.953125,161.43270964000519,205.27670935011818,74.68552228191446,22.463222711744812,2.7923713380482553,0.032815723381516844,0.01645589931247304,0.009612045598491768,4.21e-05,203.2527259,53.331529506666506,391.96318359375,28,0.47364126836313536,[0],147,P0_4
126.953125,173.05149667554173,235.88880148988085,77.26933470194702,22.016041867255286,0.23304937500980333,0.13612132479420044,0.19685752398794698,0.14859520700573733,4.6800000000000006e-05,203.2528026,42.25796236784373,32.6355712890625,7,0.4736414470976892,[0],148,P0_4
166.015625,186.50148996101674,209.51525350507958,10.1016470503206,86.0481957835089,3.8173879805805444,0.03015555683222716,0.0022084895046397385,0.00040513925308286966,7.02e-05,204.4257435,69.010755439872,19068.544531249998,69,0.47637475959389813,[0],150,P0_4
166.015625,176.87069367536262,188.43552997619324,11.529624758131991,87.94235534206724,0.5108747782695615,0.006111099501902507,0.0050203419271122995,0.006013680102180395,2.98e-05,204.4257958,53.44773043219912,673.1661621093749,35,0.476374881468959,[0],151,P0_4
170.8984375,183.43397586738465,196.88900609472367,24.317771152992936,72.92216002438711,2.7399623983830454,0.01732202867356116,0.0022999838108796293,0.00048441175245319043,8.880000000000002e-05,204.8816832,65.98660421572174,7823.466113281249,47,0.4774372391097269,[0],152,P0_4
131.8359375,154.17155053662873,180.29125779811187,67.69693115020098,31.781213639193744,0.49678292247262223,0.01059467059189323,0.007729811135835277,0.006747806404891703,8.860000000000001e-05,204.8817346,52.942767321263005,400.83320312499995,32,0.4774373588875113,[0],153,P0_4
170.8984375,214.99988968992267,270.48200816159545,19.63733034608226,73.96805919535706,5.570885152079948,0.24078877136395088,0.2998725679326498,0.28306396718413457,4.13e-05,206.6490452,39.86321150939389,17.6677001953125,5,0.4815557353101107,[0],156,P0_4
126.953125,158.97081434679222,199.0633929970789,44.442718846134184,54.12924015781421,1.401948592440126,0.018379072281919404,0.007274461436756333,0.0004388698927933464,4.1400000000000003e-05,207.3249255,74.9321975241779,66665.57363281249,104,0.4831307439656461,[0],157,P0_4
131.8359375,149.11744933383036,168.66428166316535,62.72888645177879,36.85277717781217,0.4129508206398967,0.0026261088813816077,0.0018160557455436394,0.0009433851422178647,0.0001283,207.32497419999999,60.22770791151787,3203.3159179687495,57,0.4831308574516014,[0],158,P0_4
126.953125,174.4726166982341,239.7790048691509,48.652101375597894,49.33458309971523,1.5710430803471649,0.1557114596305878,0.1980569021871544,0.08850408252196541,5.01e-05,207.4962972,42.464779034608114,25.993017578125,8,0.48353009265329655,[0],159,P0_4
161.1328125,199.18077440695137,246.21292384723228,23.636297572030088,59.16416969927687,17.007170312298815,0.08504435192714097,0.07206309149337962,0.035254972973701906,3.07e-05,207.8337715,48.88480056650014,100.335888671875,24,0.4843165114075061,[0],160,P0_4
146.484375,184.3334137620752,231.9619920498716,71.96178248469592,21.975941260536104,5.7418185069861245,0.14853442589385085,0.09753425292936573,0.07438906895863573,2.95e-05,208.7187099,43.789104412273254,83.60612792968749,20,0.48637868963583375,[0],164,P0_4
156.25,181.46021392081045,210.73797911159224,19.47450027890284,78.59939220711898,1.8284103537730374,0.04346283890356835,0.03864427734248798,0.015590043959077801,3.75e-05,208.8608122,48.93346113992011,136.726123046875,22,0.48670983163312453,[0],166,P0_4
170.8984375,191.5612679899024,214.72238091058733,46.661668033453715,43.89173243331154,9.380917598729628,0.04119663379935208,0.013789562738261475,0.010695737967517618,4.4300000000000006e-05,208.8781997,54.35132985655355,375.35200195312495,30,0.48675034984766363,[0],168,P0_4
166.015625,205.88680921552603,255.33366638803076,36.10555862582461,62.13948460870397,0.7827509639704876,0.4796667298790103,0.35153084862902406,0.1410082229928841,7e-06,208.8783027,40.0,20.7281982421875,7,0.486750589869294,[0],169,P0_4
166.015625,205.03197882306142,253.21780609566304,40.52901375146836,52.774182807833505,6.088305503842918,0.177755286320663,0.2092595959714478,0.22148305456311976,2.85e-05,209.2379779,41.938200260161125,21.9340087890625,8,0.48758874353819276,[0],170,P0_4
166.015625,187.41030879052116,211.56215772436173,41.19428782440352,57.05256045613354,1.596339461180901,0.07712503464330504,0.04691336134255756,0.032773862296213055,7.09e-05,209.5001342,45.38733974817287,105.3548095703125,22,0.488199648222947,[0],171,P0_4
170.8984375,212.26727643479205,263.6501380830028,17.62822381587272,77.72455852933446,4.0512235118759214,0.20774249879898216,0.2700314915820583,0.11822015253585909,4.02e-05,209.9611681,39.58299722053759,18.1061279296875,6,0.4892739987891571,[0],172,P0_4
166.015625,185.66994767455796,207.65111398082612,38.93032432615873,55.82535166899023,5.185071433009364,0.029371351990907246,0.017410835020124582,0.012470384830662698,8.32e-05,210.8867753,51.86987494994302,316.0475830078125,28,0.49143094781049396,[0],173,P0_4
151.3671875,190.29993634323185,239.24647323078585,27.767891213358254,70.30993176130126,1.3844664382981586,0.21342519962561662,0.13627403303720534,0.18801135437952962,1.5700000000000002e-05,211.4724329,42.56636954519361,32.781665039062496,9,0.4927957098684797,[0],175,P0_4
126.953125,179.48460670652872,253.7529032435972,77.59623270077226,18.55864834882172,2.940640181017512,0.42298430385385133,0.27668862497349866,0.2048058405611482,5.2600000000000005e-05,211.8176075,39.86321150939389,23.622827148437498,5,0.4936000726863795,[0],176,P0_4
170.8984375,190.36804531942997,212.05572858874467,36.39943233967744,60.78426542138392,2.7525069637314674,0.0453984238217529,0.01456547725488897,0.0038313741305327446,5.22e-05,212.3062333,55.38015741887548,1000.0325927734374,45,0.4947387208528047,[0],177,P0_4
166.015625,203.5601120048039,249.5952968246712,57.69843550299395,40.27948407916414,1.1941755905587739,0.3385937548588649,0.2272956209912914,0.2620154514329735,3.6000000000000003e-06,212.3063296,39.58299722053759,20.6632568359375,5,0.4947389452613775,[0],178,P0_4
166.015625,211.9992533812441,270.7195990389756,37.33267512264424,58.16547675282303,3.382324586338663,0.3908995565939233,0.3612875328273126,0.3673364487727979,3.45e-05,212.3449796,42.25796236784373,23.498413085937496,8,0.49482901163043197,[0],179,P0_4
126.953125,174.37360754906152,239.50694407620233,73.5536871060837,23.971531008464833,1.9205656822613124,0.24567478431401668,0.18089137017165868,0.12765004870449156,4.630000000000001e-05,212.5748749,43.611835205647154,38.78291015625,10,0.4953647382781341,[0],181,P0_4
146.484375,178.81830831726592,218.2894072453036,40.70724632091962,53.62157489846439,5.563888954080275,0.06858639478830643,0.023214620930959,0.01548881081644193,3.47e-05,212.5857055,49.31323265105224,171.2794677734375,22,0.4953899769021103,[0],182,P0_4
166.015625,182.00813231396708,199.54121925823878,26.006779059571375,71.87709085612241,2.0734928501272005,0.019375856328675545,0.01023361984247937,0.01302775800784955,5.22e-05,213.76885479999999,52.56777860100623,342.92402343749995,33,0.49814707810522363,[0],184,P0_4
131.8359375,170.19174952120974,219.7066456563879,86.81142806496409,10.403881509595786,2.515275666306003,0.08332445618485616,0.10872019997784413,0.07737010297141296,1.35e-05,214.5848154,42.04610089789525,55.590771484375,14,0.5000485168771125,[0],186,P0_4
131.8359375,171.21325563790114,222.3519585176029,38.53203628126859,42.58965184771398,18.807355203497877,0.04496681887900557,0.01715287256862017,0.008836976071941352,2.8100000000000002e-05,215.4579505,53.094357375453214,425.8217529296875,39,0.5020831897917569,[0],190,P0_4
126.953125,173.34512672087004,236.68998268356526,43.88191243154225,53.01460288899726,2.637449942480785,0.16602560043024142,0.1586848235459889,0.14132431300347126,1.95e-05,216.7211934,44.300186501721015,46.019824218749996,14,0.5050269336788676,[0],193,P0_4
166.015625,188.24495615303042,213.45077318509232,26.196011621051717,71.27797285435065,2.426874724829426,0.04832591570650887,0.028913339890878895,0.02190154417083234,6.790000000000001e-05,217.0904613,50.565475543340874,136.88798828125,23,0.5058874412845951,[0],194,P0_4
146.484375,185.45395019311692,234.7906911042976,50.22320757484088,40.665993903644925,8.993519022772153,0.04815656411996981,0.04009547461522096,0.029027460006865017,4.2800000000000004e-05,217.4380652,51.90441133595314,175.5700927734375,26,0.5066974651175102,[0],195,P0_4
166.015625,191.80931853006925,221.61055427746373,36.66431811414863,61.10658502163111,2.053301811390343,0.08318968456019972,0.04613415061738319,0.04647121765234071,5.41e-05,217.4412986,46.35343333966397,105.43718261718749,21,0.5067049999324572,[0],196,P0_4
170.8984375,186.72032483875307,204.0070126907361,35.18527836319402,61.42737796967029,3.346618464505415,0.026249154769636244,0.008059173127690597,0.006416874732957444,6.48e-05,218.3144337,54.27296039583663,425.48420410156245,24,0.5087396728471016,[0],197,P0_4
126.953125,162.60333369850898,208.26461837681165,56.65961148311236,42.981271945981746,0.184365473660105,0.05991055897861725,0.07873050471225049,0.03611003355493237,6.03e-05,218.3145071,44.46407607402645,46.67456054687499,11,0.5087398438916421,[0],198,P0_4
170.8984375,201.03354741294208,236.48248501646853,32.02112200930145,63.817373491295236,3.829184200855258,0.09910665656931178,0.13200451195379162,0.10120913002495652,7.07e-05,218.8295617,43.338957592316234,36.707055664062494,9,0.5099400792781053,[0],199,P0_4
126.953125,182.25335557713407,261.642126722956,65.87279449075729,28.786122198371828,4.21849238454064,0.5776618071360209,0.3156882691219851,0.2292408500722549,3e-05,219.84189469999998,39.724234310287336,18.687451171874997,6,0.5122991260461262,[0],200,P0_4
126.953125,173.7808472965852,237.88136674161476,39.124409961739474,50.77119346107306,9.843543282218137,0.11925104301079249,0.07448030955529063,0.06712194240324863,5.690000000000001e-05,220.8237902,43.70092203417215,53.56904296875,12,0.5145872440920749,[0],203,P0_4
126.953125,173.90960300212578,238.23399397499662,56.32360458671523,41.961088397328574,1.2019577416167977,0.20799764058716513,0.15128929912301173,0.15406233462921284,2.7700000000000002e-05,222.4872704,41.606215023771895,32.774560546874994,10,0.518463663797327,[0],207,P0_4
166.015625,203.61435735116757,249.72834044704507,37.79403189060634,57.47172922677523,4.025090484030883,0.3021504293586194,0.23058316862393635,0.17641480060496229,6.64e-05,222.6089815,39.724234310287336,17.534204101562498,8,0.5187472880366705,[0],208,P0_4
170.8984375,201.41834031983583,237.38864094177106,32.40676859525893,62.1484077862806,5.240673491300803,0.08529877354191481,0.07362376274982706,0.0452275908679152,4.3100000000000004e-05,222.9318243,47.45593946618564,83.3985595703125,22,0.5194996109026828,[0],211,P0_4
126.953125,184.00768601535455,266.703387669467,68.62567421666697,17.692890557209587,12.804165053032015,0.3450684481420608,0.3173229561119838,0.21487876883739415,2.92e-05,223.5370895,43.52182518111363,29.647656249999997,8,0.5209100646899797,[0],214,P0_4
126.953125,161.17405943570657,204.61944071864846,55.131128630693006,40.43922392753415,4.372024977879498,0.04726848935522041,0.009661317121234829,0.0006926574169158594,5.31e-05,223.7974562,65.75183615029685,7152.7681640625,58,0.5215167990571645,[0],216,P0_4
